Project parameters;;;;;;;;;;
name;amount;formula;comment;;;;;;;
kg_to_m3;0.001;1/1000;"1 m3 / 1000 kg; conversion from mass to volume for water ONLY!";;;;;;;
;;;;;;;;;;
Database;TandemPV;;;;;;;;;
;;;;;;;;;;
Database parameters;;;;;;;;;;
name;amount;formula;comment;database;;;;;;
MFT_area_per_3kWp;370.8;mounting_area_MFT*(1+repair_rate+reject_rate)*(lifetime_installation/lifetime_MFT);m2/3kWp;TandemPV;;;;;;
electrical_installation;1;;"electrical installation/3kWp installation; Table 11.4 in (Jungbluth et al., 2009)";TandemPV;;;;;;
electricity_installation;1;lifetime_installation / lifetime_electric_install;"kWh/3kWp installation; Table 11.4 in (Jungbluth et al., 2009)";TandemPV;;;;;;
insolation;1100;;"1100 kWh/m2/yr; assumption";TandemPV;;;;;;
installation_per_kWh;1.30757E-05;light_intensity_STC/(insolation*lifetime_installation*performance_ratio*(1+repair_rate+reject_rate)*power_of_installation);3 kWp installation / kWh;TandemPV;;;;;;
inverter_per_3kWp;2.4;(power_of_installation/power_of_inverter)*(lifetime_installation/lifetime_inverter);inverter / 3 kWp installation;TandemPV;;;;;;
lifetime_MFT;1;;"1 yr; assumption; highly uncertain; assess in sensitivity analysis";TandemPV;;;;;;
lifetime_electric_install;30;;"30 yr; assumption";TandemPV;;;;;;
lifetime_installation;30;;"30 yr; assumption";TandemPV;;;;;;
lifetime_inverter;15;;"15 yr; assumption";TandemPV;;;;;;
lifetime_mounting;30;;"30 yr; assumption";TandemPV;;;;;;
light_intensity_STC;1;;"1kW/m2; standard test conditions";TandemPV;;;;;;
mounting_area_MFT;12;((power_of_installation/light_intensity_STC)/power_density_MFT)*(lifetime_installation/lifetime_mounting);m2 / 3kWp installation;TandemPV;;;;;;
performance_ratio;0.75;;"0.75 [dimensionless]; assumption";TandemPV;;;;;;
power_density_MFT;0.25;;"25%; improves over time; assess in scenario analysis";TandemPV;;;;;;
power_of_installation;3;;3 kWp installation;TandemPV;;;;;;
power_of_inverter;2.5;;"2.5 kW/unit; Table 10.19 in (Jungbluth et al., 2009)";TandemPV;;;;;;
reject_rate;0.01;;"1% reject rate; p.120 in (Jungbluth et al., 2009)";TandemPV;;;;;;
repair_rate;0.02;;"2% repair rate; p.120 in (Jungbluth et al., 2009)";TandemPV;;;;;;
water_MFT_per_kWh;2.909090909;installation_per_kWh*MFT_area_per_3kWp*water_panel_cleaning*lifetime_installation;kg/kWh;TandemPV;;;;;;
water_panel_cleaning;20;;"L/m2a; p.149 in (Jungbluth et al. 2012)";TandemPV;;;;;;
;;;;;;;;;;
Activity;MG_Si_APAC;;;;;;;;;
code;4b0c810d37434db5aad03ae74d09eb69_copy4;;;;;;;;;
comment;"Dataset is based on Table 6 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;APAC;;;;;;;;;
reference product;MG-Silicon, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;comment;reference product;;
Aluminium;0.00000155;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Antimony;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Arsenic;9.42E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Boron;0.000000279;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Cadmium;3.14E-10;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Calcium;0.000000775;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon dioxide, fossil;3.58;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon dioxide, non-fossil;1.61;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon monoxide, fossil;0.00138;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon monoxide, non-fossil;0.00062;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Chlorine;7.85E-08;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Chromium;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Cyanide;0.00000687;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Fluorine;3.88E-08;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Heat, waste;71.3;biosphere3;;megajoule;air::low population density, long-term;biosphere;;;;
Hydrogen fluoride;0.000504;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Hydrogen sulfide;0.000504;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Iron;0.00000388;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Lead;0.000000344;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Mercury;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
NMVOC, non-methane volatile organic compounds, unspecified origin;0.000096;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Nitrogen oxides;0.00974;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Particulates, > 10 um;0.00775;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Potassium;0.000062;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Silicon;0.00751;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Sodium;0.000000775;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Sulfur dioxide;0.0122;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Tin;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
MG_Si_APAC;1;TandemPV;APAC;kilogram;;production;;MG-Silicon, at plant;;
graphite production;0.1;ei 3.8 cutoff;RER;kilogram;;technosphere;graphite, at plant, RER;graphite;;
market for charcoal;0.17;ei 3.8 cutoff;GLO;kilogram;;technosphere;charcoal, at plant, GLO;charcoal;;
market for coke;23.1;ei 3.8 cutoff;GLO;megajoule;;technosphere;hard coal coke, at plant, RER;coke;;
market for electricity, medium voltage;11;ei 3.8 cutoff;KR;kilowatt hour;;technosphere;electricity, medium voltage, at grid, KR;electricity, medium voltage;;
market for oxygen, liquid;0.02;ei 3.8 cutoff;RER;kilogram;;technosphere;oxygen, liquid, at plant, RER;oxygen, liquid;;
market for transport, freight, lorry, unspecified;0.156;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;
market for transport, freight, sea, container ship;2.55;ei 3.8 cutoff;GLO;ton kilometer;;technosphere;transport, transoceanic freight ship, OCE;transport, freight, sea, container ship;;
market for wood chips, wet, measured as dry mass;0.00325;ei 3.8 cutoff;Europe without Switzerland;kilogram;;technosphere;wood chips, production mix, wet, measured as dry mass, at forest road & at sawmill, RER;wood chips, wet, measured as dry mass;;
market group for transport, freight train;0.069;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, rail, RER;transport, freight train;;
petroleum coke production, petroleum refinery operation;0.5;ei 3.8 cutoff;Europe without Switzerland;kilogram;;technosphere;petroleum coke, at refinery, RR;petroleum coke;;
silica sand production;2.7;ei 3.8 cutoff;DE;kilogram;;technosphere;silica sand, at plant, DE;silica sand;;
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;silicone plant, RER;silicone factory;;
treatment of slag from metallurgical grade silicon production, inert material landfill;-0.025;ei 3.8 cutoff;CH;kilogram;;technosphere;disposal, slag from MG silicon production, 0% water, to inert material landfill, CH;slag from metallurgical grade silicon production;;
;;;;;;;;;;
Activity;MG_Si_CN;;;;;;;;;
code;4b0c810d37434db5aad03ae74d09eb69_copy3;;;;;;;;;
comment;"Dataset is based on Table 6 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;CN;;;;;;;;;
reference product;MG-Silicon, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;comment;reference product;;
Aluminium;0.00000155;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Antimony;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Arsenic;9.42E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Boron;0.000000279;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Cadmium;3.14E-10;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Calcium;0.000000775;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon dioxide, fossil;3.58;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon dioxide, non-fossil;1.61;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon monoxide, fossil;0.00138;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Carbon monoxide, non-fossil;0.00062;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Chlorine;7.85E-08;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Chromium;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Cyanide;0.00000687;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Fluorine;3.88E-08;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Heat, waste;71.3;biosphere3;;megajoule;air::low population density, long-term;biosphere;;;;
Hydrogen fluoride;0.000504;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Hydrogen sulfide;0.000504;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Iron;0.00000388;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Lead;0.000000344;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Mercury;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
NMVOC, non-methane volatile organic compounds, unspecified origin;0.000096;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Nitrogen oxides;0.00974;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Particulates, > 10 um;0.00775;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Potassium;0.000062;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Silicon;0.00751;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Sodium;0.000000775;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Sulfur dioxide;0.0122;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Tin;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
MG_Si_CN;1;TandemPV;CN;kilogram;;production;;MG-Silicon, at plant;;
graphite production;0.1;ei 3.8 cutoff;RER;kilogram;;technosphere;graphite, at plant, RER;graphite;;
market for charcoal;0.17;ei 3.8 cutoff;GLO;kilogram;;technosphere;charcoal, at plant, GLO;charcoal;;
market for coke;23.1;ei 3.8 cutoff;GLO;megajoule;;technosphere;hard coal coke, at plant, RER;coke;;
market for oxygen, liquid;0.02;ei 3.8 cutoff;RER;kilogram;;technosphere;oxygen, liquid, at plant, RER;oxygen, liquid;;
market for transport, freight, lorry, unspecified;0.156;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;
market for transport, freight, sea, container ship;2.55;ei 3.8 cutoff;GLO;ton kilometer;;technosphere;transport, transoceanic freight ship, OCE;transport, freight, sea, container ship;;
market for wood chips, wet, measured as dry mass;0.00325;ei 3.8 cutoff;Europe without Switzerland;kilogram;;technosphere;wood chips, production mix, wet, measured as dry mass, at forest road & at sawmill, RER;wood chips, wet, measured as dry mass;;
market group for electricity, medium voltage;11;ei 3.8 cutoff;CN;kilowatt hour;;technosphere;electricity, medium voltage, at grid, CN;electricity, medium voltage;;
market group for transport, freight train;0.069;ei 3.8 cutoff;RER;ton kilometer;;technosphere;transport, freight, rail, RER;transport, freight train;;
petroleum coke production, petroleum refinery operation;0.5;ei 3.8 cutoff;Europe without Switzerland;kilogram;;technosphere;petroleum coke, at refinery, RR;petroleum coke;;
silica sand production;2.7;ei 3.8 cutoff;DE;kilogram;;technosphere;silica sand, at plant, DE;silica sand;;
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;silicone plant, RER;silicone factory;;
treatment of slag from metallurgical grade silicon production, inert material landfill;-0.025;ei 3.8 cutoff;CH;kilogram;;technosphere;disposal, slag from MG silicon production, 0% water, to inert material landfill, CH;slag from metallurgical grade silicon production;;
;;;;;;;;;;
Activity;MG_Si_NO;;;;;;;;;
code;4b0c810d37434db5aad03ae74d09eb69_copy1;;;;;;;;;
comment;"Dataset is based on Table 6 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;NO;;;;;;;;;
reference product;MG-Silicon, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;comment;reference product;;
Aluminium;0.00000155;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
Antimony;7.85E-09;biosphere3;;kilogram;air::low population density, long-term;biosphere;;;;
